Date,Price,Price_t+1,Price_t+7,Price_t+28,Price_t+91
1986-08-14,15.43,15.83,15.23,14.55,17.26
1986-08-15,15.83,15.58,15.48,14.28,17.65
1986-08-18,15.58,14.98,15.48,14.43,17.73
1986-08-19,14.98,15.23,15.78,14.93,17.93
1986-08-20,15.23,15.23,15.83,14.7,18.13
1986-08-21,15.23,15.48,15.83,15.23,17.98
1986-08-22,15.48,15.48,15.93,15.38,18.21
1986-08-25,15.48,15.78,16.43,14.86,18.28
1986-08-26,15.78,15.83,16.03,14.83,18.63
1986-08-27,15.83,15.83,16.18,15.6,18.78
1986-08-28,15.83,15.93,15.63,15.35,19.0
1986-08-29,15.93,16.43,15.63,15.05,18.86
1986-09-02,16.43,16.03,15.0,14.98,19.13
1986-09-03,16.03,16.18,14.9,14.55,19.09
1986-09-04,16.18,15.63,15.05,14.83,19.13
1986-09-05,15.63,15.63,15.06,14.53,18.7
1986-09-08,15.63,15.0,14.31,14.85,18.73
1986-09-09,15.0,14.9,13.8,15.17,18.6
1986-09-10,14.9,15.05,14.03,15.22,18.76
1986-09-11,15.05,15.06,14.55,14.85,18.59
1986-09-12,15.06,14.31,14.47,14.88,18.63
1986-09-15,14.31,13.8,13.94,14.93,18.48
1986-09-16,13.8,14.03,14.3,14.4,18.56
1986-09-17,14.03,14.55,14.55,14.18,18.68
1986-09-18,14.55,14.47,14.28,13.73,18.73
1986-09-19,14.47,13.94,14.43,15.08,18.59
1986-09-22,13.94,14.3,14.93,15.25,18.38
1986-09-23,14.3,14.55,14.7,14.7,18.26
1986-09-24,14.55,14.28,15.23,15.05,18.56
1986-09-25,14.28,14.43,15.38,14.93,18.44
1986-09-26,14.43,14.93,14.86,15.08,18.37
1986-09-29,14.93,14.7,14.83,15.15,18.43
1986-09-30,14.7,15.23,15.6,15.3,18.03
1986-10-01,15.23,15.38,15.35,15.39,18.05
1986-10-02,15.38,14.86,15.05,15.33,17.83
1986-10-03,14.86,14.83,14.98,15.55,17.78
1986-10-06,14.83,15.6,14.55,15.68,17.44
1986-10-07,15.6,15.35,14.83,15.62,17.48
1986-10-08,15.35,15.05,14.53,15.65,17.83
1986-10-09,15.05,14.98,14.85,15.52,17.15
1986-10-10,14.98,14.55,15.17,15.1,16.75
1986-10-14,14.55,14.83,15.22,15.13,16.43
1986-10-15,14.83,14.53,14.85,14.98,16.98
1986-10-16,14.53,14.85,14.88,15.05,16.45
1986-10-17,14.85,15.17,14.93,15.0,16.43
1986-10-20,15.17,15.22,14.4,15.0,17.4
1986-10-21,15.22,14.85,14.18,15.29,17.4
1986-10-22,14.85,14.88,13.73,15.22,18.0
1986-10-23,14.88,14.93,15.08,15.13,18.13
1986-10-24,14.93,14.4,15.25,15.2,18.13
1986-10-27,14.4,14.18,14.7,15.14,18.27
1986-10-28,14.18,13.73,15.05,15.01,18.33
1986-10-29,13.73,15.08,14.93,14.93,18.42
1986-10-30,15.08,15.25,15.08,15.12,18.39
1986-10-31,15.25,14.7,15.15,15.49,18.61
1986-11-03,14.7,15.05,15.3,16.13,18.94
1986-11-04,15.05,14.93,15.39,16.38,18.75
1986-11-05,14.93,15.08,15.33,16.11,18.61
1986-11-06,15.08,15.15,15.55,15.83,18.7
1986-11-07,15.15,15.3,15.68,16.28,18.6
1986-11-10,15.3,15.39,15.62,16.55,18.48
1986-11-11,15.39,15.33,15.65,16.95,18.63
1986-11-12,15.33,15.55,15.52,16.93,18.65
1986-11-13,15.55,15.68,15.1,17.26,18.67
1986-11-14,15.68,15.62,15.13,17.65,18.82
1986-11-17,15.62,15.65,14.98,17.73,18.78
1986-11-18,15.65,15.52,15.05,17.93,18.9
1986-11-19,15.52,15.1,15.0,18.13,18.68
1986-11-20,15.1,15.13,15.0,17.98,18.71
1986-11-21,15.13,14.98,15.29,18.21,18.69
1986-11-24,14.98,15.05,15.22,18.28,18.68
1986-11-25,15.05,15.0,15.13,18.63,18.64
1986-11-26,15.0,15.0,15.2,18.78,18.26
1986-11-28,15.0,15.29,15.14,19.0,18.07
1986-12-01,15.29,15.22,15.01,18.86,18.09
1986-12-02,15.22,15.13,14.93,19.13,18.46
1986-12-03,15.13,15.2,15.12,19.09,18.58
1986-12-04,15.2,15.14,15.49,19.13,18.66
1986-12-05,15.14,15.01,16.13,18.7,18.97
1986-12-08,15.01,14.93,16.38,18.73,19.03
1986-12-09,14.93,15.12,16.11,18.6,19.03
1986-12-10,15.12,15.49,15.83,18.76,19.01
1986-12-11,15.49,16.13,16.28,18.59,18.83
1986-12-12,16.13,16.38,16.55,18.63,18.73
1986-12-15,16.38,16.11,16.95,18.48,18.66
1986-12-16,16.11,15.83,16.93,18.56,18.76
1986-12-17,15.83,16.28,17.26,18.68,18.84
1986-12-18,16.28,16.55,17.65,18.73,18.93
1986-12-19,16.55,16.95,17.73,18.59,19.18
1986-12-22,16.95,16.93,17.93,18.38,19.22
1986-12-23,16.93,17.26,18.13,18.26,19.08
1986-12-24,17.26,17.65,17.98,18.56,19.28
1986-12-29,17.65,17.73,18.21,18.44,19.43
1986-12-30,17.73,17.93,18.28,18.37,19.37
1986-12-31,17.93,18.13,18.63,18.43,19.39
1987-01-02,18.13,17.98,18.78,18.03,19.56
1987-01-05,17.98,18.21,19.0,18.05,19.84
1987-01-06,18.21,18.28,18.86,17.83,19.91
1987-01-07,18.28,18.63,19.13,17.78,19.97
1987-01-08,18.63,18.78,19.09,17.44,19.75
1987-01-09,18.78,19.0,19.13,17.48,19.95
1987-01-12,19.0,18.86,18.7,17.83,19.68
1987-01-13,18.86,19.13,18.73,17.15,19.35
1987-01-14,19.13,19.09,18.6,16.75,19.38
1987-01-15,19.09,19.13,18.76,16.43,19.28
1987-01-16,19.13,18.7,18.59,16.98,19.36
1987-01-19,18.7,18.73,18.63,16.45,19.55
1987-01-20,18.73,18.6,18.48,16.43,19.7
1987-01-21,18.6,18.76,18.56,17.4,19.87
1987-01-22,18.76,18.59,18.68,17.4,19.75
1987-01-23,18.59,18.63,18.73,18.0,19.79
1987-01-26,18.63,18.48,18.59,18.13,19.94
1987-01-27,18.48,18.56,18.38,18.13,19.84
1987-01-28,18.56,18.68,18.26,18.27,19.83
1987-01-29,18.68,18.73,18.56,18.33,19.85
1987-01-30,18.73,18.59,18.44,18.42,19.93
1987-02-02,18.59,18.38,18.37,18.39,20.07
1987-02-03,18.38,18.26,18.43,18.61,20.27
1987-02-04,18.26,18.56,18.03,18.94,20.41
1987-02-05,18.56,18.44,18.05,18.75,20.5
1987-02-06,18.44,18.37,17.83,18.61,20.65
1987-02-09,18.37,18.43,17.78,18.7,20.49
1987-02-10,18.43,18.03,17.44,18.6,19.95
1987-02-11,18.03,18.05,17.48,18.48,20.13
1987-02-12,18.05,17.83,17.83,18.63,20.15
1987-02-13,17.83,17.78,17.15,18.65,20.34
1987-02-17,17.78,17.44,16.75,18.67,20.38
1987-02-18,17.44,17.48,16.43,18.82,20.22
1987-02-19,17.48,17.83,16.98,18.78,20.47
1987-02-20,17.83,17.15,16.45,18.9,20.61
1987-02-23,17.15,16.75,16.43,18.68,20.61
1987-02-24,16.75,16.43,17.4,18.71,20.92
1987-02-25,16.43,16.98,17.4,18.69,20.76
1987-02-26,16.98,16.45,18.0,18.68,20.94
1987-02-27,16.45,16.43,18.13,18.64,21.32
1987-03-02,16.43,17.4,18.13,18.26,21.34
1987-03-03,17.4,17.4,18.27,18.07,21.38
1987-03-04,17.4,18.0,18.33,18.09,21.65
1987-03-05,18.0,18.13,18.42,18.46,22.23
1987-03-06,18.13,18.13,18.39,18.58,22.44
1987-03-09,18.13,18.27,18.61,18.66,22.44
1987-03-10,18.27,18.33,18.94,18.97,22.23
1987-03-11,18.33,18.42,18.75,19.03,21.75
1987-03-12,18.42,18.39,18.61,19.03,21.73
1987-03-13,18.39,18.61,18.7,19.01,21.23
1987-03-16,18.61,18.94,18.6,18.83,20.58
1987-03-17,18.94,18.75,18.48,18.73,20.5
1987-03-18,18.75,18.61,18.63,18.66,21.35
1987-03-19,18.61,18.7,18.65,18.76,21.49
1987-03-20,18.7,18.6,18.67,18.84,21.47
1987-03-23,18.6,18.48,18.82,18.93,21.43
1987-03-25,18.48,18.63,18.78,19.18,22.21
1987-03-26,18.63,18.65,18.9,19.22,21.82
1987-03-27,18.65,18.67,18.68,19.08,21.37
1987-03-30,18.67,18.82,18.71,19.28,21.17
1987-03-31,18.82,18.78,18.69,19.43,21.01
1987-04-01,18.78,18.9,18.68,19.37,20.7
1987-04-02,18.9,18.68,18.64,19.39,21.07
1987-04-03,18.68,18.71,18.26,19.56,20.96
1987-04-06,18.71,18.69,18.07,19.84,20.76
1987-04-07,18.69,18.68,18.09,19.91,20.53
1987-04-08,18.68,18.64,18.46,19.97,19.85
1987-04-09,18.64,18.26,18.58,19.75,19.84
1987-04-10,18.26,18.07,18.66,19.95,19.71
1987-04-13,18.07,18.09,18.97,19.68,19.47
1987-04-14,18.09,18.46,19.03,19.35,19.2
1987-04-15,18.46,18.58,19.03,19.38,19.18
1987-04-16,18.58,18.66,19.01,19.28,19.3
1987-04-20,18.66,18.97,18.83,19.36,19.49
1987-04-21,18.97,19.03,18.73,19.55,19.69
1987-04-22,19.03,19.03,18.66,19.7,19.44
1987-04-23,19.03,19.01,18.76,19.87,19.76
1987-04-24,19.01,18.83,18.84,19.75,19.61
1987-04-27,18.83,18.73,18.93,19.79,19.62
1987-04-28,18.73,18.66,19.18,19.94,19.48
1987-04-29,18.66,18.76,19.22,19.84,19.34
1987-04-30,18.76,18.84,19.08,19.83,19.34
1987-05-01,18.84,18.93,19.28,19.85,18.99
1987-05-04,18.93,19.18,19.43,19.93,19.43
1987-05-05,19.18,19.22,19.37,20.07,19.72
1987-05-06,19.22,19.08,19.39,20.27,19.42
1987-05-07,19.08,19.28,19.56,20.41,19.64
1987-05-08,19.28,19.43,19.84,20.5,19.66
1987-05-11,19.43,19.37,19.91,20.65,19.71
1987-05-12,19.37,19.39,19.97,20.49,19.58
1987-05-13,19.39,19.56,19.75,19.95,19.58
1987-05-14,19.56,19.84,19.95,20.13,19.77
1987-05-15,19.84,19.91,19.68,20.15,19.35
1987-05-18,19.91,19.97,19.35,20.34,19.66
1987-05-19,19.97,19.75,19.38,20.38,19.61
1987-05-20,19.75,19.95,19.28,20.22,19.47
1987-05-21,19.95,19.68,19.36,20.47,19.48
1987-05-22,19.68,19.35,19.55,20.61,19.58
1987-05-26,19.35,19.38,19.7,20.61,19.62
1987-05-27,19.38,19.28,19.87,20.92,19.62
1987-05-28,19.28,19.36,19.75,20.76,19.88
1987-05-29,19.36,19.55,19.79,20.94,19.81
1987-06-01,19.55,19.7,19.94,21.32,19.33
1987-06-02,19.7,19.87,19.84,21.34,19.68
1987-06-03,19.87,19.75,19.83,21.38,19.77
1987-06-04,19.75,19.79,19.85,21.65,19.67
1987-06-05,19.79,19.94,19.93,22.23,19.67
1987-06-08,19.94,19.84,20.07,22.44,19.66
1987-06-09,19.84,19.83,20.27,22.44,19.79
1987-06-10,19.83,19.85,20.41,22.23,19.77
1987-06-11,19.85,19.93,20.5,21.75,20.23
1987-06-12,19.93,20.07,20.65,21.73,19.79
1987-06-15,20.07,20.27,20.49,21.23,19.79
1987-06-16,20.27,20.41,19.95,20.58,19.93
1987-06-17,20.41,20.5,20.13,20.5,20.19
1987-06-18,20.5,20.65,20.15,21.35,20.18
1987-06-19,20.65,20.49,20.34,21.49,20.0
1987-06-22,20.49,19.95,20.38,21.47,20.15
1987-06-23,19.95,20.13,20.22,21.43,20.1
1987-06-24,20.13,20.15,20.47,22.21,19.93
1987-06-25,20.15,20.34,20.61,21.82,19.96
1987-06-26,20.34,20.38,20.61,21.37,19.64
1987-06-29,20.38,20.22,20.92,21.17,19.39
1987-06-30,20.22,20.47,20.76,21.01,19.09
1987-07-01,20.47,20.61,20.94,20.7,19.02
1987-07-02,20.61,20.61,21.32,21.07,18.73
1987-07-03,20.61,20.92,21.34,20.96,18.66
1987-07-06,20.92,20.76,21.38,20.76,18.98
1987-07-07,20.76,20.94,21.65,20.53,18.92
1987-07-08,20.94,21.32,22.23,19.85,18.93
1987-07-09,21.32,21.34,22.44,19.84,18.89
1987-07-10,21.34,21.38,22.44,19.71,18.69
1987-07-13,21.38,21.65,22.23,19.47,18.28
1987-07-14,21.65,22.23,21.75,19.2,18.62
1987-07-15,22.23,22.44,21.73,19.18,18.55
1987-07-16,22.44,22.44,21.23,19.3,18.87
1987-07-17,22.44,22.23,20.58,19.49,19.31
1987-07-20,22.23,21.75,20.5,19.69,18.73
1987-07-21,21.75,21.73,21.35,19.44,18.63
1987-07-22,21.73,21.23,21.49,19.76,18.63
1987-07-23,21.23,20.58,21.47,19.61,18.52
1987-07-24,20.58,20.5,21.43,19.62,18.44
1987-07-27,20.5,21.35,22.21,19.48,18.59
1987-07-28,21.35,21.49,21.82,19.34,18.87
1987-07-29,21.49,21.47,21.37,19.34,18.68
1987-07-30,21.47,21.43,21.17,18.99,18.3
1987-07-31,21.43,22.21,21.01,19.43,18.06
1987-08-03,22.21,21.82,20.7,19.72,18.53
1987-08-04,21.82,21.37,21.07,19.42,18.51
1987-08-05,21.37,21.17,20.96,19.64,18.31
1987-08-06,21.17,21.01,20.76,19.66,17.47
1987-08-07,21.01,20.7,20.53,19.71,16.75
1987-08-10,20.7,21.07,19.85,19.58,15.97
1987-08-11,21.07,20.96,19.84,19.58,15.97
1987-08-12,20.96,20.76,19.71,19.77,15.57
1987-08-13,20.76,20.53,19.47,19.35,15.12
1987-08-14,20.53,19.85,19.2,19.66,16.6
1987-08-17,19.85,19.84,19.18,19.61,16.64
1987-08-18,19.84,19.71,19.3,19.47,16.54
1987-08-19,19.71,19.47,19.49,19.48,16.46
1987-08-20,19.47,19.2,19.69,19.58,16.95
1987-08-21,19.2,19.18,19.44,19.62,16.97
1987-08-24,19.18,19.3,19.76,19.62,16.74
1987-08-25,19.3,19.49,19.61,19.88,17.77
1987-08-26,19.49,19.69,19.62,19.81,17.89
1987-08-27,19.69,19.44,19.48,19.33,17.73
1987-08-28,19.44,19.76,19.34,19.68,17.3
1987-08-31,19.76,19.61,19.34,19.77,17.33
1987-09-01,19.61,19.62,18.99,19.67,16.63
1987-09-02,19.62,19.48,19.43,19.67,16.76
1987-09-03,19.48,19.34,19.72,19.66,16.56
1987-09-04,19.34,19.34,19.42,19.79,17.1
1987-09-07,19.34,18.99,19.64,19.77,16.92
1987-09-08,18.99,19.43,19.66,20.23,17.28
1987-09-09,19.43,19.72,19.71,19.79,17.3
1987-09-10,19.72,19.42,19.58,19.79,17.2
1987-09-11,19.42,19.64,19.58,19.93,17.21
1987-09-14,19.64,19.66,19.77,20.19,16.99
1987-09-15,19.66,19.71,19.35,20.18,17.11
1987-09-16,19.71,19.58,19.66,20.0,16.96
1987-09-17,19.58,19.58,19.61,20.15,16.64
1987-09-18,19.58,19.77,19.47,20.1,16.94
1987-09-21,19.77,19.35,19.48,19.93,16.97
1987-09-22,19.35,19.66,19.58,19.96,16.83
1987-09-23,19.66,19.61,19.62,19.64,16.92
1987-09-24,19.61,19.47,19.62,19.39,17.12
1987-09-25,19.47,19.48,19.88,19.09,17.17
1987-09-28,19.48,19.58,19.81,19.02,17.34
1987-09-29,19.58,19.62,19.33,18.73,17.7
1987-09-30,19.62,19.62,19.68,18.66,17.38
1987-10-01,19.62,19.88,19.77,18.98,17.12
1987-10-02,19.88,19.81,19.67,18.92,17.17
1987-10-05,19.81,19.33,19.67,18.93,16.84
1987-10-06,19.33,19.68,19.66,18.89,16.84
1987-10-07,19.68,19.77,19.79,18.69,16.8
1987-10-08,19.77,19.67,19.77,18.28,16.62
1987-10-09,19.67,19.67,20.23,18.62,16.5
1987-10-12,19.67,19.66,19.79,18.55,16.73
1987-10-13,19.66,19.79,19.79,18.87,16.64
1987-10-14,19.79,19.77,19.93,19.31,16.8
1987-10-15,19.77,20.23,20.19,18.73,16.58
1987-10-16,20.23,19.79,20.18,18.63,15.86
1987-10-19,19.79,19.79,20.0,18.63,15.77
1987-10-20,19.79,19.93,20.15,18.52,15.98
1987-10-21,19.93,20.19,20.1,18.44,15.57
1987-10-22,20.19,20.18,19.93,18.59,15.69
1987-10-23,20.18,20.0,19.96,18.87,15.35
1987-10-26,20.0,20.15,19.64,18.68,15.63
1987-10-27,20.15,20.1,19.39,18.3,15.35
1987-10-28,20.1,19.93,19.09,18.06,15.58
1987-10-29,19.93,19.96,19.02,18.53,15.52
1987-10-30,19.96,19.64,18.73,18.51,16.04
1987-11-02,19.64,19.39,18.66,18.31,16.2
1987-11-03,19.39,19.09,18.98,17.47,15.57
1987-11-04,19.09,19.02,18.92,16.75,15.81
1987-11-05,19.02,18.73,18.93,15.97,16.03
1987-11-06,18.73,18.66,18.89,15.97,16.39
1987-11-09,18.66,18.98,18.69,15.57,16.61
1987-11-10,18.98,18.92,18.28,15.12,16.52
1987-11-11,18.92,18.93,18.62,16.6,16.02
1987-11-12,18.93,18.89,18.55,16.64,16.58
1987-11-13,18.89,18.69,18.87,16.54,16.73
1987-11-16,18.69,18.28,19.31,16.46,17.07
1987-11-17,18.28,18.62,18.73,16.95,17.05
1987-11-18,18.62,18.55,18.63,16.97,17.08
1987-11-19,18.55,18.87,18.63,16.74,17.06
1987-11-20,18.87,19.31,18.52,17.77,17.09
1987-11-23,19.31,18.73,18.44,17.89,16.99
1987-11-24,18.73,18.63,18.59,17.73,16.72
1987-11-25,18.63,18.63,18.87,17.3,16.8
1987-11-27,18.63,18.52,18.68,17.33,17.05
1987-11-30,18.52,18.44,18.3,16.63,16.87
1987-12-01,18.44,18.59,18.06,16.76,17.87
1987-12-02,18.59,18.87,18.53,16.56,18.06
1987-12-03,18.87,18.68,18.51,17.1,18.12
1987-12-04,18.68,18.3,18.31,16.92,18.4
1987-12-07,18.3,18.06,17.47,17.28,18.32
1987-12-08,18.06,18.53,16.75,17.3,18.5
1987-12-09,18.53,18.51,15.97,17.2,17.92
1987-12-10,18.51,18.31,15.97,17.21,17.93
1987-12-11,18.31,17.47,15.57,16.99,18.34
1987-12-14,17.47,16.75,15.12,17.11,18.13
1987-12-15,16.75,15.97,16.6,16.96,18.36
1987-12-16,15.97,15.97,16.64,16.64,18.54
1987-12-17,15.97,15.57,16.54,16.94,18.32
1987-12-18,15.57,15.12,16.46,16.97,17.91
1987-12-21,15.12,16.6,16.95,16.83,18.1
1987-12-22,16.6,16.64,16.97,16.92,17.12
1987-12-23,16.64,16.54,16.74,17.12,17.3
1987-12-24,16.54,16.46,17.77,17.17,17.23
1987-12-28,16.46,16.95,17.89,17.34,17.41
1987-12-29,16.95,16.97,17.73,17.7,17.63
1987-12-30,16.97,16.74,17.3,17.38,17.56
1987-12-31,16.74,17.77,17.33,17.12,17.5
1988-01-04,17.77,17.89,16.63,17.17,17.48
1988-01-05,17.89,17.73,16.76,16.84,17.49
1988-01-06,17.73,17.3,16.56,16.84,17.53
1988-01-07,17.3,17.33,17.1,16.8,17.7
1988-01-08,17.33,16.63,16.92,16.62,17.72
1988-01-11,16.63,16.76,17.28,16.5,17.39
1988-01-12,16.76,16.56,17.3,16.73,17.43
1988-01-13,16.56,17.1,17.2,16.64,17.41
1988-01-14,17.1,16.92,17.21,16.8,17.01
1988-01-15,16.92,17.28,16.99,16.58,17.04
1988-01-18,17.28,17.3,17.11,15.86,17.39
